           t              x              v              P              E             dE/E0
   22.935000      -0.331996      -0.729112       0.155037       0.420839          0.000000
   22.937500      -0.333816      -0.726357       0.157042       0.420839          0.000000
   22.940000      -0.335628      -0.723579       0.159056       0.420839          0.000000
   22.942500      -0.337433      -0.720778       0.161079       0.420839          0.000000
   22.945000      -0.339232      -0.717954       0.163110       0.420839          0.000000
   22.947500      -0.341023      -0.715108       0.165149       0.420839          0.000000
   22.950000      -0.342807      -0.712239       0.167197       0.420839          0.000000
   22.952500      -0.344584      -0.709347       0.169253       0.420839          0.000000
   22.955000      -0.346354      -0.706433       0.171316       0.420839          0.000000
   22.957500      -0.348116      -0.703495       0.173387       0.420839          0.000000
   22.960000      -0.349872      -0.700535       0.175465       0.420839          0.000000
   22.962500      -0.351619      -0.697552       0.177550       0.420839          0.000000
   22.965000      -0.353359      -0.694546       0.179643       0.420839          0.000000
   22.967500      -0.355092      -0.691517       0.181742       0.420839          0.000000
   22.970000      -0.356817      -0.688465       0.183847       0.420839          0.000000
   22.972500      -0.358534      -0.685390       0.185959       0.420839          0.000000
   22.975000      -0.360244      -0.682293       0.188077       0.420839          0.000000
   22.977500      -0.361946      -0.679173       0.190201       0.420839          0.000000
   22.980000      -0.363640      -0.676030       0.192331       0.420839          0.000000
   22.982500      -0.365326      -0.672864       0.194466       0.420839          0.000000
   22.985000      -0.367004      -0.669675       0.196607       0.420839          0.000000
   22.987500      -0.368674      -0.666464       0.198752       0.420839          0.000000
   22.990000      -0.370336      -0.663230       0.200902       0.420839          0.000000
   22.992500      -0.371990      -0.659973       0.203057       0.420839          0.000000
   22.995000      -0.373636      -0.656693       0.205216       0.420839          0.000000
   22.997500      -0.375274      -0.653390       0.207380       0.420839          0.000000
   23.000000      -0.376903      -0.650065       0.209547       0.420839          0.000000
   23.002500      -0.378524      -0.646717       0.211718       0.420839          0.000000
   23.005000      -0.380137      -0.643347       0.213892       0.420839          0.000000
   23.007500      -0.381741      -0.639954       0.216069       0.420839          0.000000
   23.010000      -0.383336      -0.636538       0.218249       0.420839          0.000000
   23.012500      -0.384923      -0.633099       0.220432       0.420839          0.000000
   23.015000      -0.386502      -0.629639       0.222617       0.420839          0.000000
   23.017500      -0.388072      -0.626155       0.224804       0.420839          0.000000
   23.020000      -0.389633      -0.622649       0.226993       0.420839          0.000000
   23.022500      -0.391185      -0.619121       0.229184       0.420839          0.000000
   23.025000      -0.392728      -0.615570       0.231376       0.420839          0.000000
   23.027500      -0.394263      -0.611997       0.233569       0.420839          0.000000
   23.030000      -0.395788      -0.608401       0.235763       0.420839          0.000000
   23.032500      -0.397305      -0.604784       0.237958       0.420839          0.000000
   23.035000      -0.398812      -0.601144       0.240152       0.420839          0.000000
   23.037500      -0.400310      -0.597482       0.242347       0.420839          0.000000
   23.040000      -0.401799      -0.593797       0.244542       0.420839          0.000000
   23.042500      -0.403279      -0.590091       0.246736       0.420839          0.000000
   23.045000      -0.404750      -0.586363       0.248929       0.420839          0.000000
   23.047500      -0.406211      -0.582613       0.251121       0.420839          0.000000
   23.050000      -0.407663      -0.578840       0.253311       0.420839          0.000000
   23.052500      -0.409105      -0.575047       0.255500       0.420839          0.000000
   23.055000      -0.410538      -0.571231       0.257687       0.420839          0.000000
   23.057500      -0.411961      -0.567393       0.259872       0.420839          0.000000
   23.060000      -0.413375      -0.563534       0.262054       0.420839          0.000000
   23.062500      -0.414779      -0.559654       0.264233       0.420839          0.000000
   23.065000      -0.416173      -0.555752       0.266409       0.420839          0.000000
   23.067500      -0.417558      -0.551828       0.268582       0.420839          0.000000
   23.070000      -0.418932      -0.547883       0.270751       0.420839          0.000000
   23.072500      -0.420297      -0.543917       0.272916       0.420839          0.000000
   23.075000      -0.421652      -0.539930       0.275077       0.420839          0.000000
   23.077500      -0.422997      -0.535922       0.277233       0.420839          0.000000
   23.080000      -0.424332      -0.531893       0.279384       0.420839          0.000000
   23.082500      -0.425656      -0.527842       0.281531       0.420839          0.000000
   23.085000      -0.426971      -0.523771       0.283671       0.420839          0.000000
   23.087500      -0.428275      -0.519680       0.285806       0.420839          0.000000
   23.090000      -0.429569      -0.515567       0.287935       0.420839          0.000000
   23.092500      -0.430853      -0.511434       0.290057       0.420839          0.000000
   23.095000      -0.432126      -0.507281       0.292172       0.420839          0.000000
   23.097500      -0.433389      -0.503107       0.294281       0.420839          0.000000
   23.100000      -0.434642      -0.498913       0.296382       0.420839          0.000000
   23.102500      -0.435884      -0.494699       0.298476       0.420839          0.000000
   23.105000      -0.437115      -0.490465       0.300561       0.420839          0.000000
   23.107500      -0.438336      -0.486212       0.302638       0.420839          0.000000
   23.110000      -0.439546      -0.481938       0.304707       0.420839          0.000000
   23.112500      -0.440746      -0.477644       0.306767       0.420839          0.000000
   23.115000      -0.441935      -0.473332       0.308818       0.420839          0.000000
   23.117500      -0.443112      -0.468999       0.310859       0.420839          0.000000
   23.120000      -0.444280      -0.464648       0.312891       0.420839          0.000000
   23.122500      -0.445436      -0.460277       0.314912       0.420839          0.000000
